Tipologia,CUP,ENTE PROPONENTE,IMPORTO
,B31F25000260006,Comune di Gazzo Veronese,3956.47.00
,H91F25000130006,Comune di Volterra,11869.4
,C21F25000170006,Comune di Re,1623.14.00
,G21F25000450006,Comune di Sarsina,1623.14.00
,D11F25000560006,Comune di Cesena,54905.11.00
,C41F25000490006,Comune di Montiano,1623.14.00
,J71F25000260006,Comune di Bivona,1623.14.00
,J61F25000370006,Comune di Lucca,54905.11.00
,G51F25000510006,Comune di Mercato Saraceno,7913.33.00
,J61F25000150006,Comune di Capalbio,1623.14.00
,C41F25000530006,Comune di Bagno di Romagna,7913.33.00
,,,
,E91F25000120006,Comune di Flumeri,1623.14.00
,B91F25000370006,Comune di Palestrina,7730.31.00
,E51F25000400006,Comune di Asola,3956.47.00
,E11F25000370006,Comune di Montopoli In Val D'Arno,11869.4
,I61F25000200006,Comune di Villabate,7913.33.00
,G31F25000290006,Comune di Cordignano,3956.47.00
,G11F25000390006,Comune di Citta' di Castello,7730.31.00
,J51F25000410006,Comune di Campo San Martino,3956.47.00
,G61F25000360006,Comune di Santa Maria Hoe',1623.14.00
,F51F25000400006,Comune di Grosseto,54905.11.00
,E91F25000140006,Comune di Petralia Soprana,3245.49.00
,I71F25000460006,Comune di Alcamo,7730.31.00
,F71F25000320006,Comune di Naso,1623.14.00
,D21F25000140006,Comune di Follo,3956.47.00
,E11F25000240006,Comune di Valfurva,1623.14.00
,G91F25000240006,Comune di Roccaraso,1623.14.00
,E61F25000470006,Comune di Colonna,3245.49.00
,B31F25000380006,Comune di Rocca di Papa,11869.4
,E51F25000370006,Comune di Campagnatico,1623.14.00
,B41F25000430006,Comune di Montaldeo,1623.14.00
,H81F25000090006,Comune di Filacciano,1623.14.00
,H71F25000300006,Comune di Fabbriche di Vergemoli,3245.49.00
,G81F25000460006,Comune di Altopascio,11869.4
,,,
,F21F25000120006,Comune di Tolentino,3956.47.00
,H81F25000410006,Comune di Verghereto,1623.14.00
,D11F25000550006,Comune di Frassineto Po,1623.14.00
,G31F25000190006,Comune di Virle Piemonte,1623.14.00
,H11F25000110006,Comune di Surano,3245.49.00
,G51F25000160006,Comune di Pieve Fosciana,3245.49.00
,E31F25000550006,Comune di Letojanni,1623.14.00
,G61F25000440006,Comune di Rose,3245.49.00
,F51F25000490006,Comune di Rogliano,11869.4
,I21F25000380006,Comune di Taurano,3245.49.00
,J81F25000180006,Comune di Benevento,13726.28.00
,B11F25000420006,Comune di Campofranco,1623.14.00
,D51F25000390006,Comune di Campomorone,3956.47.00
,G11F25000500006,Comune di Omegna,7913.33.00
,G91F25000350006,Comune di Moriondo Torinese,1623.14.00
,H31F25000350006,Comune di Vesime,1623.14.00
,I71F25000320006,Comune di San Romano in Garfagnana,3245.49.00
,C91F25000260006,Comune di Cafasse,1623.14.00
,I11F25000170006,Comune di Frossasco,1623.14.00
,I71F25000170006,Comune di San Germano Chisone,1623.14.00
,D81F25000400006,Comune di Castelluccio Superiore,1623.14.00
,B21F25000130006,Comune di Borgomale,1623.14.00
,B81F25000100006,Comune di Minucciano,3245.49.00
,,,
,J41F25000390006,Comune di Aprica,3245.49.00
,C41F25000310006,Comune di Serle,1623.14.00
,B91F25000470006,Comune di Frazzano',1623.14.00
,C91F25000490006,Comune di Geraci Siculo,3245.49.00
,E41F25000320006,Comune di Barlassina,7913.33.00
,D91F25000440006,Comune di Casier,3956.47.00
,I71F25000290006,Comune di Forno Canavese,1623.14.00
,I41F25000270006,Comune di Buriasco,1623.14.00
,G11F25000240006,Comune di Casalattico,3245.49.00
,J91F25000110006,Comune di Rota Greca,1623.14.00
,I81F25000400006,Comune di Druento,7913.33.00
,B51F25000080006,Comune di Cura Carpignano,3956.47.00
,I41F25000240006,Comune di Borgo Tossignano,1623.14.00
,F81F25000220006,Comune di Casalecchio di Reno,15461.02.00
,G91F25000340006,Comune di Casalfiumanese,1623.14.00
,C21F25000290006,Comune di Castel del Rio,1623.14.00
,D41F25000310006,Comune di Castel Guelfo di Bologna,1623.14.00
,H41F25000340006,Comune di Dozza,3956.47.00
,C51F25000420006,Comune di Fontanelice,1623.14.00
,I91F25000430006,Comune di Gavi,1623.14.00
,C91F25000310006,Comune di San Giorgio Canavese,1623.14.00
,D91F25000150006,Comune di Rora',1623.14.00
,C31F25000120006,Comune di Mombarcaro,1623.14.00
,,,
,C21F25000370006,Comune di Meda,7730.31.00
,E91F25000300006,Comune di Olginate,3956.47.00
,C51F25000370006,Comune di Rometta,7913.33.00
,C31F25000150006,Comune di Castagnole Monferrato,1623.14.00
,I61F25000650006,Comune di Guardia Piemontese,1623.14.00
,D21F25000380006,Comune di Alcara Li Fusi,1623.14.00
,E81F25000130006,Comune di Sant'Angelo di Brolo,3245.49.00
,D91F25000170006,Comune di Pomarico,1623.14.00
,J21F25000390006,Comune di Imola,13726.28.00
,H91F25000310006,Comune di Villar San Costanzo,1623.14.00
,F31F25000490006,Comune di Villalvernia,3245.49.00
,H71F25000440006,Comune di Medicina,3956.47.00
,G61F25000310006,Comune di Mordano,1623.14.00
,F41F25000300006,Comune di Pieve San Giacomo,1623.14.00
,F51F25000350006,Comune di Val Brembilla,1623.14.00
,H21F25000270006,Comune di Casalvieri,3245.49.00
,J31J25001070006,Comune di Camerata Nuova,1623.14.00
,D41F25000120006,Comune di Morra De Sanctis,1623.14.00
,F51F25000470006,Comune di Marzano,1623.14.00
,J71F25000130006,Comune di Conza della Campania,1623.14.00
,G81F25000500006,Comune di Pomaretto,1623.14.00
,F31F25000410006,Comune di Pessano Con Bornago,7913.33.00
,C11F25000210006,Comune di Medole,1623.14.00
,,,
,I21F25000220006,Comune di Borgomezzavalle,1623.14.00
,I21F25000160006,Comune di Borgo San Martino,3245.49.00
,I31F25000180006,Comune di Solferino,1623.14.00
,B21F25000260006,Comune di Ponti sul Mincio,1623.14.00
,E51F25000090006,Comune di Stienta,1623.14.00
,C51F25000260006,Comune di Bozzole,3245.49.00
,E71F25000420006,Comune di Romagnano Sesia,3245.49.00
,H41F25000440006,Comune di Chianche,1623.14.00
,C81F25000150006,Comune di Igliano,1623.14.00
,D59E25000000001,Comune di Monteparano,1623.14.00
,C41F25000370006,Comune di Borgone Susa,3245.49.00
,C91F25000550006,Comune di Sarezzo,3956.47.00
,E21F25000140006,Comune di Lungavilla,1623.14.00
,B31F25000160006,Comune di Prali,1623.14.00
,F91F25000100006,Comune di Scopa,1623.14.00
,G51F25000180006,Comune di Sessa Aurunca,7730.31.00
,J91F25000230006,Comune di Andrate,1623.14.00
,B71F25000560006,Comune di Picinisco,3245.49.00
,E71F25000290006,Comune di Anguillara Veneta,1623.14.00
,F21C25000070005,Comune di Castagnole delle Lanze,3245.49.00
,C31F25000200006,Comune di Costigliole D'Asti,11869.4
,F61F25000280006,Comune di Balangero,3245.49.00
,D71F25000340006,Comune di Ponso,3245.49.00
,,,
,I71F25000430006,Comune di Sant'Oreste,1623.14.00
,D71F25000600006,Comune di Tricase,3956.47.00
,D41F25000470006,Comune di Roccamontepiano,3245.49.00
,F81F25000480006,Comune di Poggio Renatico,3956.47.00
,B21F25000290006,Comune di Rapino,1623.14.00
,B91F25000330006,Comune di Costa Volpino,7913.33.00
,C71F25000250006,Comune di Empoli,7730.31.00
,J11F25000410006,Comune di Giarole,1623.14.00
,I61F25000230006,Comune di Rovasenda,1623.14.00
,H61F25000310006,Comune di Marano Vicentino,3956.47.00
,H51F25000350006,Comune di Bellusco,3956.47.00
,F71F25000250006,Comune di Villa Carcina,3956.47.00
,C91F25000430006,Comune di Irsina,1623.14.00
,J51F25000230006,Comune di Pedivigliano,3245.49.00
,H51F25000510006,Comune di San Pietro Vernotico,3956.47.00
,I61F25000150006,Comune di Flero,3956.47.00
,C71F25000400006,Comune di Zogno,11869.4
,F81F25000280006,Comune di Valdengo,1623.14.00
,D31F25000240006,Comune di Maracalagonis,11869.4
,C31F25000160006,Comune di Avigliana,7913.33.00
,C91F25000350006,Comune di Caraglio,3956.47.00
,E41F25000310006,Comune di Massazza,1623.14.00
,G81F25000350006,Comune di Ceres,3245.49.00
,,,
,J51F25000420006,Comune di Garlasco,3956.47.00
,F51F25000200006,Comune di Ville D'Anaunia,1623.14.00
,I81F25000210006,Comune di Lurago D'erba,3956.47.00
,E41F25000110006,Comune di Vigonza,7730.31.00
,J31F25000310006,Comune di Nocera Inferiore,23191.33.00
,H91F25000030006,Comune di Mappano,7913.33.00
,J41F25000280006,Comune di Luogosano,1623.14.00
,E31F25000340006,Comune di Caronia,1623.14.00
,B71F25000490006,Comune di Casanova Elvo,1623.14.00
,J61F25000550006,Comune di Castelnuovo del Garda,3956.47.00
,E41F25000090006,Comune di Campolongo Maggiore,3956.47.00
,C71F25000300006,Comune di Pescopagano,3245.49.00
,B51F25000430006,Comune di Magliano Romano,1623.14.00
,G71F25000220006,Comune di Pombia,3245.49.00
,G31F25000260006,Comune di Guiglia,1623.14.00
,F51F25000090006,Comune di Belvedere Langhe,3245.49.00
,G11F25000360006,Comune di Qualiano,7730.31.00
,J21F25000260006,Comune di Solonghello,1623.14.00
,I41F25000110006,Comune di Meana di Susa,1623.14.00
,D11F25000270006,Comune di Caluso,3956.47.00
,J21F25000500006,Comune di Mongiuffi Melia,1623.14.00
,G21F25000350006,Comune di Sambuco,3245.49.00
,E71F25000150006,Comune di Tagliolo Monferrato,1623.14.00
,,,
,H11F25000220006,Comune di Aicurzio,1623.14.00
,D81F25000150006,Comune di Casperia,1623.14.00
,B41F25000160006,Comune di Carentino,1623.14.00
,G61F25000380006,Comune di Vigliano D'Asti,1623.14.00
,C21F25000220006,Consorzio B.I.M. Piave di Treviso,420686.5
,D81F25000300006,Comune di Sillano Giuncugnano,3245.49.00
,I61F25000420006,Comune di Castelfranco di Sotto,7913.33.00
,J11F25000270006,Comune di Apecchio,1623.14.00
,D81F25000270006,Comune di Castel San Pietro Terme,7730.31.00
,D81F25000310006,Comune di Frontone,1623.14.00
,F11F25000100006,Comune di Castel D'Aiano,3245.49.00
,B11F25000050006,Comune di Calasca Castiglione,3245.49.00
,G51F25000170006,Comune di Corsico,7730.31.00
,G31F25000270006,Comune di Verrua Po,3245.49.00
,J51F25000130006,Comune di Crespadoro,1623.14.00
,J41F25000330006,Comune di Toscolano Maderno,7913.33.00
,C31F25000450006,Comune di Porto Viro,3956.47.00
,H41F25000350006,Comune di Vaiano Cremasco,3245.49.00
,B51F25000440006,Comune di Monte Cremasco,1623.14.00
,B61F25000150006,Comune di Montodine,3245.49.00
,J41F25000290006,Comune di Caivano,15461.02.00
,I41F25000260006,Comune di Lanciano,23191.33.00
,B71F25000470006,Comune di Roccella Jonica,3956.47.00
,,,
,D21F25000420006,Comune di Pieranica,1623.14.00
,D41F25000140006,Comune di Martano,7913.33.00
,B61F25000250006,Comune di Ozzano Monferrato,3245.49.00
,G31F25000250006,Comune di Castel di Casio,3245.49.00
,J21F25000480006,Comune di Moglia,3956.47.00
,G61F25000140006,Comune di Mezzana Mortigliengo,1623.14.00
,E71F25000100006,Comune di Casteldelfino,1623.14.00
,G21F25000340006,Comune di Mortara,7913.33.00
,D31F25000250006,Comune di Papozze,1623.14.00
,H81F25000290006,Comune di San Bassano,1623.14.00
,J41F25000250006,Comune di Annicco,3245.49.00
,G61F25000240006,Comune di Gaggio Montano,3245.49.00
,H71F25000200006,Comune di Cantiano,1623.14.00
,B81F25000330006,Comune di Bianzone,3245.49.00
,J41F25000220006,Comune di Palazzolo Sull'Oglio,7730.31.00
,D11F25000570006,Comune di Serramazzoni,7913.33.00
,J81F25000310006,Comune di Castroreale,1623.14.00
,J21F25000340006,Comune di Pace del Mela,3956.47.00
,F51F25000180006,Comune di Trentinara,1623.14.00
,D61F25000260006,Comune di San Giorgio a Cremano,7730.31.00
,E81F25000290006,Comune di Castino,1623.14.00
,F71F25000280006,Comune di Cercenasco,1623.14.00
,C11F25000360006,Comune di Pianengo,3245.49.00
,,,
,D41F25000400006,Comune di Concesio,3956.47.00
,G11F25000120006,Comune di Cavallermaggiore,11869.4
,D91F25000390006,Comune di Chianni,1623.14.00
,H61F25000240006,Comune di Cumiana,7913.33.00
,B21F25000340006,Comune di Cuneo,54905.11.00
,J51F25000180006,Comune di Casasco,1623.14.00
,D71F25000620006,Comune di Pesaro,13726.28.00
,G81F25000440006,Comune di Varapodio,1623.14.00
,I31F25000360006,Comune di Lizzano In Belvedere,3245.49.00
,F21F25000350006,Comune di Cavaglietto,1623.14.00
,E11F25000180006,Comune di Maggiora,1623.14.00
,C31F25000230006,Comune di San Bellino,1623.14.00
,F41F25000400006,Comune di Casalvecchio Siculo,3245.49.00
,H91F25000040006,comune di Valmontone,7913.33.00
,E61F25000300006,Comune di Pescosolido,3245.49.00
,E31F25000570006,Comune di Paderno Ponchielli,1623.14.00
,I11F25000330006,Comune di Castagnole Piemonte,1623.14.00
,H41F25000390006,Comune di Turania,1623.14.00
,J31F25000220006,Comune di Sala Biellese,1623.14.00
,F71F25000350006,Comune di Mirto,1623.14.00
,B41F25000140006,Comune di Genazzano,11869.4
,J51F25000240006,Comune di Nemi,3245.49.00
,B61F25000370006,Comune di Cagli,3956.47.00
,,,
,D61F25000150006,Comune di Pietraroja,1623.14.00
,F61F25000270006,Comune di San Zenone al Lambro,1623.14.00
,I61F25000460006,Comune di Marano Sul Panaro,3956.47.00
,F91F25000250006,Comune di Camerota,3956.47.00
,E81F25000300006,Comune di Castiglione di Garfagnana,3245.49.00
,F31F25000190006,Comune di Sant'Ippolito,1623.14.00
,J21F25000510006,Comune di Cremosano,3245.49.00
,C41F25000520006,Comune di Sogliano al Rubicone,3245.49.00
,D51F25000180006,Comune di Capiago Intimiano,11869.4
,J11F25000380006,Comune di Arce,11869.4
,G61F25000490006,Comune di Villa Estense,1623.14.00
,H91F25000210006,Comune di Novara di Sicilia,1623.14.00
,B81F25000460006,Comune di Credera Rubbiano,1623.14.00
,B61F25000290006,Comune di Caponago,3956.47.00
,D31F25000230006,Comune di Cautano,1623.14.00
,G31F25000130006,Comune di Isola D'Asti,3245.49.00
,I91F25000180006,Comune di Renate,1623.14.00
,C51F25000230006,Comune di Castel San Lorenzo,1623.14.00
,J11F25000350006,Comune di Rea,3245.49.00
,B41F25000120006,Comune di Salussola,3245.49.00
,G51F25000450006,Comune di Pizzighettone,3956.47.00
,B21F25000220006,Comune di Zapponeta,1623.14.00
,F51F25000100006,Comune di Soldano,3245.49.00
,,,
,C91F25000590006,Comune di Cerrione,1623.14.00
,G71F25000370006,Comune di Orgiano,1623.14.00
,E76G25000010007,Comune di Amaseno,3245.49.00
,B61F25000210006,Comune di Venegono Inferiore,7913.33.00
,E61F25000130006,Comune di Villa Collemandina,3245.49.00
,E61F25000460006,Comune di Bagnolo Cremasco,3245.49.00
,E51F25000300006,Comune di Tovo di Sant'Agata,3245.49.00
,E51F25000270006,Comune di Sirignano,1623.14.00
,F91F25000230006,Comune di Groscavallo,3245.49.00
,B71F25000230006,Comune di Scisciano,3956.47.00
,B51F25000370006,Comune di Sandrigo,3956.47.00
,B51F25000210006,Comune di Agna,1623.14.00
,D41F25000440006,Comune di Cumignano sul Naviglio,1623.14.00
,F81F25000440006,Comune di Riva del Garda,3956.47.00
,J21F25000330006,Comune di Castellamonte,11869.4
,I51F25000510006,Comune di Vailate,3245.49.00
,J11F25000320006,Comune di Como,54905.11.00
,F91F25000330006,Comune di Portoferraio,7913.33.00
,I71F25000340006,Comune di Pescarolo Ed Uniti,1623.14.00
,F41F25000380006,Comune di Agrate Conturbia,3245.49.00
,I11F25000140006,Comune di Megliadino San Vitale,3245.49.00
,C61F25000260006,Comune di Corbetta,7913.33.00
,E21F25000280006,Comune di Bisuschio,1623.14.00
,,,
,G71F25000060006,Comune di Latronico,1623.14.00
,J91F25000130006,Comune di Cellatica,3245.49.00
,F41F25000180006,Comune di Gambassi Terme,3245.49.00
,E81F25000090006,Comune di Marano Equo,1623.14.00
,G81F25000370006,Comune di Milo,1623.14.00
,C41F25000140006,Comune di Cilavegna,3956.47.00
,I71F25000180006,Comune di Lendinara,3956.47.00
,J51F25000160006,Comune di Pisano,3245.49.00
,G81F25000270006,Comune di Nizza di Sicilia,3245.49.00
,G31F25000370006,Comune di Melizzano,1623.14.00
,B21F25000430006,Comune di Civitella Paganico,3245.49.00
,D21F24000710006,Comune di Carini,7730.31.00
,B71F25000130006,Comune di Casalino,1623.14.00
,J21F25000230006,Comune di Montaione,3245.49.00
,H31F25000160006,Comune di Fosciandora,3245.49.00
,E71F25000180006,Comune di Prascorsano,1623.14.00
,H31F25000250006,Comune di Ventimiglia,7730.31.00
,C41F25000390006,Comune di Predaia,3956.47.00
,I31F25000350006,Comune di Colognola ai Colli,3956.47.00
,G81F25000160006,Comune di Ceppo Morelli,3245.49.00
,J61F25000420006,Comune di Lesa,1623.14.00
,C41F25000230006,Comune di Cannobio,3956.47.00
,B81F25000450006,Comune di Frascaro,1623.14.00
,,,
,H11F25000380006,Comune di Sfruz,1623.14.00
,B31F25000210006,Comune di Vobarno,3956.47.00
,B51F25000110006,Comune di Genzano di Roma,15461.02.00
,H91F25000280006,Comune di San Severino Lucano,1623.14.00
,H61F25000480006,Comune di Belgirate,1623.14.00
,F11F25000180006,Comune di Grizzana Morandi,3245.49.00
,B51F25000300006,Comune di Ruffia,3245.49.00
,I11F25000530006,Comune di Roccalumera,3245.49.00
,C51F25000310006,Comune di Quattro Castella,3956.47.00
,G31F25000380006,Comune di Trigolo,3245.49.00
,G21F25000380006,Comune di Niella Belbo,1623.14.00
,C81F25000330006,Comune di Biancavilla,7730.31.00
,B11F25000370006,Comune di Scarperia e San Piero,3956.47.00
,G31F25000230006,Comune di Albinea,3956.47.00
,B31F25000120006,Comune di Orio Litta,1623.14.00
,F91F25000170006,Comune di Campoli Appennino,3245.49.00
,J41F25000300006,Comune di Teora,1623.14.00
,I91F25000440006,Comune di Offanengo,3956.47.00
,J71F25000430006,Comune di Breno,1623.14.00
,E51F25000210006,Comune di Lesegno,1623.14.00
,E81F25000210006,Comune di Carimate,3245.49.00
,G91F25000280006,Comune di Roppolo,1623.14.00
,H91F25000390006,Comune di Formigara,3245.49.00
,,,
,D91F25000200006,Comune di Arola,1623.14.00
,C11F25000430006,Comune di Ripalta Cremasca,3245.49.00
,J61F25000270006,Comune di Lenta,1623.14.00
,C11F25000130006,Comune di Torino,420686.5
,F71F25000430006,Comune di Venezia,420686.5
,I21F25000260006,Comune di Sagliano Micca,3245.49.00
,E91F25000280006,Comune di Belfiore,1623.14.00
,G61F25000250006,Comune di Marzabotto,7913.33.00
,J81F25000340006,Comune di Ricengo,3245.49.00
,F31F25000290006,Comune di Piazza al Serchio,3245.49.00
,H51F25000260006,Comune di Scagnello,1623.14.00
,F51F25000230006,Comune di Adrara San Martino,1623.14.00
,F11F25000220006,Comune di Vietri Sul Mare,3956.47.00
,F71F25000460006,Comune di Tresivio,1623.14.00
,I61F25000620006,Comune di Sillavengo,1623.14.00
,C11F25000070006,Comune di Itala,3245.49.00
,D51F25000460006,Comune di Piscina,1623.14.00
,B61F25000140006,Comune di Brembate di Sopra,3956.47.00
,G71F25000200006,Comune di Trezzo Sull'Adda,3956.47.00
,I71F25000480006,Comune di Quintano,1623.14.00
,C91F25000420006,Comune di Grantorto,1623.14.00
,C41F25000270006,Comune di Solarino,11869.4
,B71F25000290006,Comune di Carpiano,1623.14.00
,,,
,D41F24000750006,Comune di Grezzago,3245.49.00
,E41F25000180006,Comune di San Maurizio Canavese,7913.33.00
,E91F25000370006,Comune di Castelverde,3956.47.00
,I71F25000260006,Comune di Torrevecchia Teatina,1623.14.00
,C31F25000420006,Comune di Palaia,1623.14.00
,G91F25000260006,Comune di Dugenta,1623.14.00
,J51F25000390006,Comune di Travagliato,3956.47.00
,C61F25000200006,Comune di Bogogno,1623.14.00
,F41F25000160006,Comune di Barberino di Mugello,7913.33.00
,C71F25000330006,Comune di Torlino Vimercati,1623.14.00
,G61F25000120006,Comune di Grosio,3245.49.00
,F91F25000400006,Comune di Terre del Reno,3956.47.00
